	('n', (0,))	('n', (1,))	('n', (2,))	('n', (3,))	('n', (4,))	('n', (5,))	('n', (6,))	('n', (7,))	('n', (8,))	('n', (9,))	('n', (10,))	('n', (11,))	('n', (12,))	('n', (13,))	('n', (14,))	('n', (15,))	('n', (16,))	('n', (17,))	('n', (18,))	('n', (19,))
0.0	0.15864546363001275	2.505475412389595	1.363794508291981	0.142861551740884	1.3289374116529529	1.0625690039091868	1.415950160849572	1.8253065804204147	0.632346158839348	2.4241074407644185	1.376125601379202	1.2164240396060575	1.1471282883419112	3.301659631179724	1.4847725729442414	1.2140117861611488	1.0571967319423408	1.2379019649004506	0.7577687119192485	0.7938097942855316
10.0	0.03138047408078661	0.09675912367669184	0.02671083795039921	0.08559071760567821	0.08870446944147589	0.10447621092630024	0.3828311568782189	0.1496720201793652	0.16120050490840365	0.10735338966308365	0.1111018438160793	0.14666930464575237	0.9844810872565469	0.09963816668091453	0.21960324284162616	0.0022941755526898885	0.16360452925736663	0.09643071641874866	0.011340440900112396	0.10595343997284462
20.0	0.016009153179039587	0.044386808609121434	0.00932743093565518	0.04727435146819091	0.04229246137019826	0.04756960527469927	0.3822521680734491	0.08242458412360916	0.14522315097575508	0.06434740666341823	0.04975480029152832	0.08105851509158625	0.9914887401906216	0.04622120425666408	0.20266556002966446	0.00012625567833875363	0.15634722063324577	0.065992043945471	0.0024846471412639124	0.0524942468743524
30.0	0.01364507199891893	0.027298826754281615	0.007302949546369043	0.031371179126293926	0.02637061923679984	0.02906563419988303	0.38230755699670704	0.06038965909973662	0.14349051704233073	0.05011739362414753	0.03032620243856087	0.06055580888558475	0.9911531906341144	0.028579504355662463	0.20079476956833972	2.272863727273142e-05	0.15892258532321313	0.07181316668650961	0.001714571669161095	0.0336706749373391
40.0	0.014545939949102964	0.01891804638719781	0.00811329910272422	0.023235409625510173	0.018401301897081057	0.020160437603788363	0.3814454592273211	0.05256363871530097	0.14275795627138727	0.04315777706287574	0.021090766438060078	0.05396068696246212	0.9895687290603018	0.01997154223054643	0.19930533163048492	6.818327965462325e-06	0.1594715826370836	0.0846905644570552	0.001956448758361311	0.024541794963753985
50.0	0.017001434961211363	0.013988077230624842	0.010407513459426651	0.018575870932281312	0.013662116210702104	0.015039501570748098	0.3805450087048079	0.05089356532717312	0.14163841549592177	0.03904358039602166	0.015826583100433594	0.05308383686972262	0.9880757257295328	0.014971589376005501	0.19782416779546116	2.678855253762844e-06	0.1581019783009863	0.09527561998007046	0.002784452150103269	0.019450841407323217
60.0	0.020344080882875572	0.010775217726395067	0.013854663659260073	0.015792579710077224	0.010552867037064755	0.011815683957869166	0.37992651788948023	0.05225335889785116	0.14016731227482987	0.0362769044910686	0.012524192101233676	0.05460956639987849	0.987068240696366	0.011777338664359427	0.19682071492165862	1.2327513678203283e-06	0.1553597045344995	0.10087900946586409	0.004310436899989413	0.016452015984962494
70.0	0.02399767844046974	0.008542183510151874	0.01804898375796634	0.014166473637710937	0.008382220305942892	0.009707069380739826	0.3795623124234132	0.05515250258608756	0.13848157185255003	0.03422373515245212	0.0103349806283207	0.05709783770996538	0.9863997447848621	0.00961463308017976	0.19635182612180416	6.253919853050873e-07	0.15166854701531984	0.10265829557943586	0.006774986116450753	0.014692476316986223
80.0	0.027378530700263876	0.006922401603997796	0.022324350883016434	0.013330230923893226	0.006802838726040449	0.008340925368196304	0.37932587334794715	0.05871783245852707	0.1367328188475691	0.032594116283113414	0.008828274599134394	0.06013748283131896	0.9858082513630342	0.008088176150793757	0.19624154600303256	3.372655581400173e-07	0.14753988281540023	0.10238643202870122	0.010419161054453934	0.01372077896002191
90.0	0.03003473810185374	0.005712399879905413	0.025956313002717137	0.013079252461622413	0.0056204558905227795	0.007523015270664396	0.3791291034771996	0.06227678725060703	0.1351179517617634	0.031259789729156495	0.007753318449968159	0.06377400753315045	0.9851299036030089	0.006969049057731028	0.196316904402864	1.888678617190504e-07	0.14358761891598426	0.10120107250569803	0.015293934502963548	0.013254484298676747
100.0	0.031779053749907936	0.0047885513378175685	0.028509156489443858	0.013287841105592103	0.004716304864532898	0.007140984541508096	0.37894392352482537	0.0652949736462746	0.1338241422425805	0.03016810113450032	0.006952057129807975	0.0680275107866797	0.9843490607817944	0.006114663607515882	0.19647518475355252	1.0812525972623939e-07	0.14034720516794075	0.09964699955007693	0.021002834815564718	0.013095217805827628
110.0	0.03268094728139013	0.004069267996547762	0.029981985190374115	0.013857305801458723	0.004011562045610873	0.007113552663013947	0.3787854534671652	0.06747186583214401	0.1329474138731181	0.02929412600942534	0.006323888397916819	0.07258620978397357	0.9835832431459821	0.005434914745239673	0.19666769133511336	6.262142399888594e-08	0.1380866431596934	0.09796204319106526	0.026622760939827572	0.013099939354906961
120.0	0.03294872917812811	0.003497221860482294	0.030664044873101502	0.014679756386908651	0.003450560823687991	0.007361406522567624	0.3786848031915709	0.06878019387709201	0.1324678481340596	0.028616701033111702	0.00580733567339298	0.07681648853832519	0.9830002296311992	0.004874169186573152	0.19687153654493048	3.643527644824882e-08	0.13677137110770377	0.09627962462431676	0.031085827034895604	0.013171357921391603
130.0	0.032810276366432634	0.003031446496352024	0.03090408414458655	0.01562706810022654	0.002993372220157159	0.007796377707754022	0.3786587599061758	0.06938774267763745	0.13228817711570073	0.028110732559230835	0.005366871547929159	0.08008838799848562	0.9826992112570319	0.004398948543038974	0.19707081715681748	2.120451195921649e-08	0.1361746605504237	0.09472282810366515	0.03379494056321155	0.013250823048601514
140.0	0.03245094421339075	0.0026435026128211634	0.03097081209433217	0.016569081280011968	0.0026122247538478	0.008327324627043525	0.37869555369576696	0.06953584198352639	0.13229056425334856	0.02774782908453725	0.004982693277335133	0.08211504733799145	0.9826584106724986	0.003989052440832765	0.1972497103780214	1.2315312805700656e-08	0.13602105374604603	0.09341204176146872	0.03485639580774654	0.013309173849509326
150.0	0.03200010989544272	0.002314437163146689	0.031020745682189522	0.01740341465247564	0.0022886104281605374	0.008874680668054614	0.378765378017245	0.0694480364944576	0.13237582072176785	0.02749925996064937	0.004643574688553392	0.08301129370782519	0.9827806144992912	0.0036316998870427417	0.19739450860395738	7.133335038803331e-09	0.1360807861320581	0.09242879553324838	0.03479774996772026	0.013336855535566456
